name,level,cycle_size,recursive_steps
synth-n_1000-m_124702-k_200-p_0.2.txt,128,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,129,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,130,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,131,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,132,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,133,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,134,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,135,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,136,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,137,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,138,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,139,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,140,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,141,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,142,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,143,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,144,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,145,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,146,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,147,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,148,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,149,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,150,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,151,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,152,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,153,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,154,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,155,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,156,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,157,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,158,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,159,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,160,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,161,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,162,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,163,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,164,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,165,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,166,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,167,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,168,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,169,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,170,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,171,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,172,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,173,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,174,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,175,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,176,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,177,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,178,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,179,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,180,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,181,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,182,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,183,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,184,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,185,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,186,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,187,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,188,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,189,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,190,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,191,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,192,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,193,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,194,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,195,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,196,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,197,NaN,0
synth-n_1000-m_124702-k_200-p_0.2.txt,198,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,0,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,1,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,2,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,3,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,4,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,5,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,6,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,7,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,8,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,9,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,10,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,11,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,12,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,13,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,14,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,15,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,16,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,17,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,18,2.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,19,3.0,1
synth-n_1000-m_28175-k_70-p_0.05.txt,20,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,21,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,22,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,23,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,24,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,25,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,26,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,27,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,28,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,29,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,30,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,31,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,32,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,33,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,34,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,35,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,36,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,37,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,38,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,39,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,40,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,41,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,42,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,43,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,44,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,45,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,46,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,47,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,48,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,49,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,50,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,51,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,52,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,53,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,54,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,55,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,56,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,57,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,58,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,59,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,60,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,61,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,62,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,63,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,64,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,65,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,66,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,67,NaN,0
synth-n_1000-m_28175-k_70-p_0.05.txt,68,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,0,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,1,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,2,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,3,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,4,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,5,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,6,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,7,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,8,2.3333333,3
synth-n_1000-m_29037-k_100-p_0.05.txt,9,2.25,4
synth-n_1000-m_29037-k_100-p_0.05.txt,10,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,11,2.3333333,3
synth-n_1000-m_29037-k_100-p_0.05.txt,12,2.3333333,3
synth-n_1000-m_29037-k_100-p_0.05.txt,13,2.3333333,3
synth-n_1000-m_29037-k_100-p_0.05.txt,14,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,15,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,16,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,17,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,18,2.3333333,3
synth-n_1000-m_29037-k_100-p_0.05.txt,19,2.0,3
synth-n_1000-m_29037-k_100-p_0.05.txt,20,2.3333333,3
synth-n_1000-m_29037-k_100-p_0.05.txt,21,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,22,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,23,2.5,2
synth-n_1000-m_29037-k_100-p_0.05.txt,24,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,25,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,26,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,27,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,28,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,29,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,30,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,31,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,32,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,33,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,34,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,35,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,36,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,37,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,38,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,39,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,40,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,41,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,42,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,43,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,44,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,45,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,46,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,47,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,48,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,49,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,50,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,51,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,52,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,53,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,54,2.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,55,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,56,3.0,1
synth-n_1000-m_29037-k_100-p_0.05.txt,57,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,58,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,59,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,60,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,61,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,62,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,63,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,64,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,65,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,66,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,67,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,68,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,69,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,70,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,71,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,72,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,73,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,74,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,75,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,76,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,77,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,78,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,79,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,80,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,81,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,82,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,83,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,84,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,85,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,86,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,87,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,88,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,89,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,90,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,91,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,92,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,93,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,94,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,95,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,96,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,97,NaN,0
synth-n_1000-m_29037-k_100-p_0.05.txt,98,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,0,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,1,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,2,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,3,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,4,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,5,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,6,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,7,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,8,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,9,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,10,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,11,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,12,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,13,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,14,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,15,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,16,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,17,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,18,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,19,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,20,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,21,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,22,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,23,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,24,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,25,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,26,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,27,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,28,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,29,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,30,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,31,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,32,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,33,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,34,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,35,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,36,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,37,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,38,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,39,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,40,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,41,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,42,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,43,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,44,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,45,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,46,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,47,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,48,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,49,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,50,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,51,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,52,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,53,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,54,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,55,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,56,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,57,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,58,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,59,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,60,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,61,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,62,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,63,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,64,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,65,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,66,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,67,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,68,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,69,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,70,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,71,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,72,2.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,73,3.0,1
synth-n_1000-m_30042-k_120-p_0.05.txt,74,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,75,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,76,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,77,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,78,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,79,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,80,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,81,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,82,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,83,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,84,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,85,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,86,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,87,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,88,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,89,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,90,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,91,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,92,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,93,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,94,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,95,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,96,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,97,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,98,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,99,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,100,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,101,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,102,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,103,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,104,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,105,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,106,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,107,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,108,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,109,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,110,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,111,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,112,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,113,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,114,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,115,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,116,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,117,NaN,0
synth-n_1000-m_30042-k_120-p_0.05.txt,118,NaN,0
synth-n_1000-m_30795-k_150-p_0.05.txt,0,3.0,1
synth-n_1000-m_30795-k_150-p_0.05.txt,1,2.3333333,3
synth-n_1000-m_30795-k_150-p_0.05.txt,2,2.3333333,3
synth-n_1000-m_30795-k_150-p_0.05.txt,3,2.25,4
synth-n_1000-m_30795-k_150-p_0.05.txt,4,2.1666667,6
synth-n_1000-m_30795-k_150-p_0.05.txt,5,2.1666667,6
synth-n_1000-m_30795-k_150-p_0.05.txt,6,2.1666667,6
synth-n_1000-m_30795-k_150-p_0.05.txt,7,2.25,4
synth-n_1000-m_30795-k_150-p_0.05.txt,8,2.2,5
synth-n_1000-m_30795-k_150-p_0.05.txt,9,2.25,4
synth-n_1000-m_30795-k_150-p_0.05.txt,10,2.2,5
synth-n_1000-m_30795-k_150-p_0.05.txt,11,2.3333333,3
synth-n_1000-m_30795-k_150-p_0.05.txt,12,2.0,4
synth-n_1000-m_30795-k_150-p_0.05.txt,13,2.3333333,3
synth-n_1000-m_30795-k_150-p_0.05.txt,14,2.3333333,3
synth-n_1000-m_30795-k_150-p_0.05.txt,15,2.3333333,3
synth-n_1000-m_30795-k_150-p_0.05.txt,16,2.5,2
synth-n_1000-m_30795-k_150-p_0.05.txt,17,2.5,2
synth-n_1000-m_30795-k_150-p_0.05.txt,18,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,19,2.5,4
synth-n_1000-m_30795-k_150-p_0.05.txt,20,2.4,5
synth-n_1000-m_30795-k_150-p_0.05.txt,21,2.4,5
synth-n_1000-m_30795-k_150-p_0.05.txt,22,2.4,5
synth-n_1000-m_30795-k_150-p_0.05.txt,23,2.3333333,6
synth-n_1000-m_30795-k_150-p_0.05.txt,24,2.4,5
synth-n_1000-m_30795-k_150-p_0.05.txt,25,2.5,4
synth-n_1000-m_30795-k_150-p_0.05.txt,26,2.5,4
synth-n_1000-m_30795-k_150-p_0.05.txt,27,2.5,4
synth-n_1000-m_30795-k_150-p_0.05.txt,28,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,29,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,30,2.5,4
synth-n_1000-m_30795-k_150-p_0.05.txt,31,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,32,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,33,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,34,2.5,4
synth-n_1000-m_30795-k_150-p_0.05.txt,35,2.6666667,3
synth-n_1000-m_30795-k_150-p_0.05.txt,36,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,37,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,38,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,39,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,40,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,41,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,42,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,43,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,44,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,45,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,46,3.0,2
synth-n_1000-m_30795-k_150-p_0.05.txt,47,3.0,1
synth-n_1000-m_30795-k_150-p_0.05.txt,48,3.0,1
synth-n_1000-m_30795-k_150-p_0.05.txt,49,3.0,1
synth-n_1000-m_30795-k_150-p_0.05.txt,50,3.0,1
