name,level,cycle_size,recursive_steps
link-kv-n_5000,491,NaN,0
link-kv-n_5000,492,NaN,0
link-kv-n_5000,493,NaN,0
link-kv-n_5000,494,NaN,0
link-kv-n_5000,495,NaN,0
link-kv-n_5000,496,NaN,0
link-kv-n_5000,497,NaN,0
link-kv-n_5000,498,NaN,0
link-kv-n_5000,499,NaN,0
link-kv-n_5000,500,NaN,0
link-kv-n_5000,501,NaN,0
link-kv-n_5000,502,NaN,0
link-kv-n_5000,503,NaN,0
link-kv-n_5000,504,NaN,0
link-kv-n_5000,505,NaN,0
link-kv-n_5000,506,NaN,0
link-kv-n_5000,507,NaN,0
link-kv-n_5000,508,NaN,0
link-kv-n_5000,509,NaN,0
link-kv-n_5000,510,NaN,0
link-kv-n_5000,511,NaN,0
link-kv-n_5000,512,NaN,0
link-kv-n_5000,513,NaN,0
link-kv-n_5000,514,NaN,0
link-kv-n_5000,515,NaN,0
link-kv-n_5000,516,NaN,0
link-kv-n_5000,517,NaN,0
link-kv-n_5000,518,NaN,0
link-kv-n_5000,519,NaN,0
link-kv-n_5000,520,NaN,0
link-kv-n_5000,521,NaN,0
link-kv-n_5000,522,NaN,0
link-kv-n_5000,523,NaN,0
link-kv-n_5000,524,NaN,0
link-kv-n_5000,525,NaN,0
link-kv-n_5000,526,NaN,0
link-kv-n_5000,527,NaN,0
link-kv-n_5000,528,NaN,0
link-kv-n_5000,529,NaN,0
link-kv-n_5000,530,NaN,0
link-kv-n_5000,531,NaN,0
link-kv-n_5000,532,NaN,0
link-kv-n_5000,533,NaN,0
link-kv-n_5000,534,NaN,0
link-kv-n_5000,535,NaN,0
link-kv-n_5000,536,NaN,0
link-kv-n_5000,537,NaN,0
link-kv-n_5000,538,NaN,0
link-kv-n_5000,539,NaN,0
link-kv-n_5000,540,NaN,0
link-kv-n_5000,541,NaN,0
link-kv-n_5000,542,NaN,0
link-kv-n_5000,543,NaN,0
link-kv-n_5000,544,NaN,0
link-kv-n_5000,545,NaN,0
link-kv-n_5000,546,NaN,0
link-kv-n_5000,547,NaN,0
link-kv-n_5000,548,NaN,0
link-kv-n_5000,549,NaN,0
link-kv-n_5000,550,NaN,0
link-kv-n_5000,551,NaN,0
link-kv-n_5000,552,NaN,0
link-kv-n_5000,553,NaN,0
link-kv-n_5000,554,NaN,0
link-kv-n_5000,555,NaN,0
link-kv-n_5000,556,NaN,0
link-kv-n_5000,557,NaN,0
link-kv-n_5000,558,NaN,0
link-kv-n_5000,559,NaN,0
link-kv-n_5000,560,NaN,0
link-kv-n_5000,561,NaN,0
link-kv-n_5000,562,NaN,0
link-kv-n_5000,563,NaN,0
link-kv-n_5000,564,NaN,0
link-kv-n_5000,565,NaN,0
link-kv-n_5000,566,NaN,0
link-kv-n_5000,567,NaN,0
link-kv-n_5000,568,NaN,0
link-kv-n_5000,569,NaN,0
link-kv-n_5000,570,NaN,0
link-kv-n_5000,571,NaN,0
link-kv-n_5000,572,NaN,0
link-kv-n_5000,573,NaN,0
link-kv-n_5000,574,NaN,0
link-kv-n_5000,575,NaN,0
link-kv-n_5000,576,NaN,0
link-kv-n_5000,577,NaN,0
link-kv-n_5000,578,NaN,0
link-kv-n_5000,579,NaN,0
link-kv-n_5000,580,NaN,0
link-kv-n_5000,581,NaN,0
link-kv-n_5000,582,NaN,0
link-kv-n_5000,583,NaN,0
link-kv-n_5000,584,NaN,0
link-kv-n_5000,585,NaN,0
link-kv-n_5000,586,NaN,0
link-kv-n_5000,587,NaN,0
link-kv-n_5000,588,NaN,0
link-kv-n_5000,589,NaN,0
link-kv-n_5000,590,NaN,0
link-kv-n_5000,591,NaN,0
link-kv-n_5000,592,NaN,0
link-kv-n_5000,593,NaN,0
link-kv-n_5000,594,NaN,0
link-kv-n_5000,595,NaN,0
link-kv-n_5000,596,NaN,0
link-kv-n_5000,597,NaN,0
link-kv-n_5000,598,NaN,0
link-kv-n_5000,599,NaN,0
link-kv-n_5000,600,NaN,0
link-kv-n_5000,601,NaN,0
link-kv-n_5000,602,NaN,0
link-kv-n_5000,603,NaN,0
link-kv-n_5000,604,NaN,0
link-kv-n_5000,605,NaN,0
link-kv-n_5000,606,NaN,0
link-kv-n_5000,607,NaN,0
link-kv-n_5000,608,NaN,0
link-kv-n_5000,609,NaN,0
link-kv-n_5000,610,NaN,0
link-kv-n_5000,611,NaN,0
link-kv-n_5000,612,NaN,0
link-kv-n_5000,613,NaN,0
link-kv-n_5000,614,NaN,0
link-kv-n_5000,615,NaN,0
link-kv-n_5000,616,NaN,0
link-kv-n_5000,617,NaN,0
link-kv-n_5000,618,NaN,0
link-kv-n_5000,619,NaN,0
link-kv-n_5000,620,NaN,0
link-kv-n_5000,621,NaN,0
link-kv-n_5000,622,NaN,0
link-kv-n_5000,623,NaN,0
link-kv-n_5000,624,NaN,0
link-kv-n_5000,625,NaN,0
link-kv-n_5000,626,NaN,0
link-kv-n_5000,627,NaN,0
link-kv-n_5000,628,NaN,0
link-kv-n_5000,629,NaN,0
link-kv-n_5000,630,NaN,0
link-kv-n_5000,631,NaN,0
link-kv-n_5000,632,NaN,0
link-kv-n_5000,633,NaN,0
link-kv-n_5000,634,NaN,0
link-kv-n_5000,635,NaN,0
link-kv-n_5000,636,NaN,0
link-kv-n_5000,637,NaN,0
link-kv-n_5000,638,NaN,0
link-kv-n_5000,639,NaN,0
link-kv-n_5000,640,NaN,0
link-kv-n_5000,641,NaN,0
link-kv-n_5000,642,NaN,0
link-kv-n_5000,643,NaN,0
link-kv-n_5000,644,NaN,0
link-kv-n_5000,645,NaN,0
link-kv-n_5000,646,NaN,0
link-kv-n_5000,647,NaN,0
link-kv-n_5000,648,NaN,0
link-kv-n_5000,649,NaN,0
link-kv-n_5000,650,NaN,0
link-kv-n_5000,651,NaN,0
link-kv-n_5000,652,NaN,0
link-kv-n_5000,653,NaN,0
link-kv-n_5000,654,NaN,0
link-kv-n_5000,655,NaN,0
link-kv-n_5000,656,NaN,0
link-kv-n_5000,657,NaN,0
link-kv-n_5000,658,NaN,0
link-kv-n_5000,659,NaN,0
link-kv-n_5000,660,NaN,0
link-kv-n_5000,661,NaN,0
link-kv-n_5000,662,NaN,0
link-kv-n_5000,663,NaN,0
link-kv-n_5000,664,NaN,0
link-kv-n_5000,665,NaN,0
link-kv-n_5000,666,NaN,0
link-kv-n_5000,667,NaN,0
link-kv-n_5000,668,NaN,0
link-kv-n_5000,669,NaN,0
link-kv-n_5000,670,NaN,0
link-kv-n_5000,671,NaN,0
link-kv-n_5000,672,NaN,0
link-kv-n_5000,673,NaN,0
link-kv-n_5000,674,NaN,0
link-kv-n_5000,675,NaN,0
link-kv-n_5000,676,NaN,0
link-kv-n_5000,677,NaN,0
link-kv-n_5000,678,NaN,0
link-kv-n_5000,679,NaN,0
link-kv-n_5000,680,NaN,0
link-kv-n_5000,681,NaN,0
link-kv-n_5000,682,NaN,0
link-kv-n_5000,683,NaN,0
link-kv-n_5000,684,NaN,0
link-kv-n_5000,685,NaN,0
link-kv-n_5000,686,NaN,0
link-kv-n_5000,687,NaN,0
link-kv-n_5000,688,NaN,0
link-kv-n_5000,689,NaN,0
link-kv-n_5000,690,NaN,0
link-kv-n_5000,691,NaN,0
link-kv-n_5000,692,NaN,0
link-kv-n_5000,693,NaN,0
link-kv-n_5000,694,NaN,0
link-kv-n_5000,695,NaN,0
link-kv-n_5000,696,NaN,0
link-kv-n_5000,697,NaN,0
link-kv-n_5000,698,NaN,0
link-kv-n_5000,699,NaN,0
link-kv-n_5000,700,NaN,0
link-kv-n_5000,701,NaN,0
link-kv-n_5000,702,NaN,0
link-kv-n_5000,703,NaN,0
link-kv-n_5000,704,NaN,0
link-kv-n_5000,705,NaN,0
link-kv-n_5000,706,NaN,0
link-kv-n_5000,707,NaN,0
link-kv-n_5000,708,NaN,0
link-kv-n_5000,709,NaN,0
link-kv-n_5000,710,NaN,0
link-kv-n_5000,711,NaN,0
link-kv-n_5000,712,NaN,0
link-kv-n_5000,713,NaN,0
link-kv-n_5000,714,NaN,0
link-kv-n_5000,715,NaN,0
link-kv-n_5000,716,NaN,0
link-kv-n_5000,717,NaN,0
link-kv-n_5000,718,NaN,0
link-kv-n_5000,719,NaN,0
link-kv-n_5000,720,NaN,0
link-kv-n_5000,721,NaN,0
link-kv-n_5000,722,NaN,0
link-kv-n_5000,723,NaN,0
link-kv-n_5000,724,NaN,0
link-kv-n_5000,725,NaN,0
link-kv-n_5000,726,NaN,0
link-kv-n_5000,727,NaN,0
link-kv-n_5000,728,NaN,0
link-kv-n_5000,729,NaN,0
link-kv-n_5000,730,NaN,0
link-kv-n_5000,731,NaN,0
link-kv-n_5000,732,NaN,0
link-kv-n_5000,733,NaN,0
link-kv-n_5000,734,NaN,0
link-kv-n_5000,735,NaN,0
link-kv-n_5000,736,NaN,0
link-kv-n_5000,737,NaN,0
link-kv-n_5000,738,NaN,0
link-kv-n_5000,739,NaN,0
link-kv-n_5000,740,NaN,0
link-kv-n_5000,741,NaN,0
link-kv-n_5000,742,NaN,0
link-kv-n_5000,743,NaN,0
link-kv-n_5000,744,NaN,0
link-kv-n_5000,745,NaN,0
link-kv-n_5000,746,NaN,0
link-kv-n_5000,747,NaN,0
link-kv-n_5000,748,NaN,0
link-kv-n_5000,749,NaN,0
link-kv-n_5000,750,NaN,0
link-kv-n_5000,751,NaN,0
link-kv-n_5000,752,NaN,0
link-kv-n_5000,753,NaN,0
link-kv-n_5000,754,NaN,0
link-kv-n_5000,755,NaN,0
link-kv-n_5000,756,NaN,0
link-kv-n_5000,757,NaN,0
link-kv-n_5000,758,NaN,0
link-kv-n_5000,759,NaN,0
link-kv-n_5000,760,NaN,0
link-kv-n_5000,761,NaN,0
link-kv-n_5000,762,NaN,0
link-kv-n_5000,763,NaN,0
link-kv-n_5000,764,NaN,0
link-kv-n_5000,765,NaN,0
link-kv-n_5000,766,NaN,0
link-kv-n_5000,767,NaN,0
link-kv-n_5000,768,NaN,0
link-kv-n_5000,769,NaN,0
link-kv-n_5000,770,NaN,0
link-kv-n_5000,771,NaN,0
link-kv-n_5000,772,NaN,0
link-kv-n_5000,773,NaN,0
link-kv-n_5000,774,NaN,0
link-kv-n_5000,775,NaN,0
link-kv-n_5000,776,NaN,0
link-kv-n_5000,777,NaN,0
link-kv-n_5000,778,NaN,0
link-kv-n_5000,779,NaN,0
link-kv-n_5000,780,NaN,0
link-kv-n_5000,781,NaN,0
link-kv-n_5000,782,NaN,0
link-kv-n_5000,783,NaN,0
link-kv-n_5000,784,NaN,0
link-kv-n_5000,785,NaN,0
link-kv-n_5000,786,NaN,0
link-kv-n_5000,787,NaN,0
link-kv-n_5000,788,NaN,0
link-kv-n_5000,789,NaN,0
link-kv-n_5000,790,NaN,0
link-kv-n_5000,791,NaN,0
link-kv-n_5000,792,NaN,0
link-kv-n_5000,793,NaN,0
link-kv-n_5000,794,NaN,0
link-kv-n_5000,795,NaN,0
link-kv-n_5000,796,NaN,0
link-kv-n_5000,797,NaN,0
link-kv-n_5000,798,NaN,0
link-kv-n_5000,799,NaN,0
link-kv-n_5000,800,NaN,0
link-kv-n_5000,801,NaN,0
link-kv-n_5000,802,NaN,0
link-kv-n_5000,803,NaN,0
link-kv-n_5000,804,NaN,0
link-kv-n_5000,805,NaN,0
link-kv-n_5000,806,NaN,0
link-kv-n_5000,807,NaN,0
link-kv-n_5000,808,NaN,0
link-kv-n_5000,809,NaN,0
link-kv-n_5000,810,NaN,0
link-kv-n_5000,811,NaN,0
link-kv-n_5000,812,NaN,0
link-kv-n_5000,813,NaN,0
link-kv-n_5000,814,NaN,0
link-kv-n_5000,815,NaN,0
link-kv-n_5000,816,NaN,0
link-kv-n_5000,817,NaN,0
link-kv-n_5000,818,NaN,0
link-kv-n_5000,819,NaN,0
link-kv-n_5000,820,NaN,0
link-kv-n_5000,821,NaN,0
link-kv-n_5000,822,NaN,0
link-kv-n_5000,823,NaN,0
link-kv-n_5000,824,NaN,0
link-kv-n_5000,825,NaN,0
link-kv-n_5000,826,NaN,0
link-kv-n_5000,827,NaN,0
link-kv-n_5000,828,NaN,0
link-kv-n_5000,829,NaN,0
link-kv-n_5000,830,NaN,0
link-kv-n_5000,831,NaN,0
link-kv-n_5000,832,NaN,0
link-kv-n_5000,833,NaN,0
link-kv-n_5000,834,NaN,0
link-kv-n_5000,835,NaN,0
link-kv-n_5000,836,NaN,0
link-kv-n_5000,837,NaN,0
link-kv-n_5000,838,NaN,0
link-kv-n_5000,839,NaN,0
link-kv-n_5000,840,NaN,0
link-kv-n_5000,841,NaN,0
link-kv-n_5000,842,NaN,0
link-kv-n_5000,843,NaN,0
link-kv-n_5000,844,NaN,0
link-kv-n_5000,845,NaN,0
link-kv-n_5000,846,NaN,0
link-kv-n_5000,847,NaN,0
link-kv-n_5000,848,NaN,0
link-kv-n_5000,849,NaN,0
link-kv-n_5000,850,NaN,0
link-kv-n_5000,851,NaN,0
link-kv-n_5000,852,NaN,0
link-kv-n_5000,853,NaN,0
link-kv-n_5000,854,NaN,0
link-kv-n_5000,855,NaN,0
link-kv-n_5000,856,NaN,0
link-kv-n_5000,857,NaN,0
link-kv-n_5000,858,NaN,0
link-kv-n_5000,859,NaN,0
link-kv-n_5000,860,NaN,0
link-kv-n_5000,861,NaN,0
link-kv-n_5000,862,NaN,0
link-kv-n_5000,863,NaN,0
link-kv-n_5000,864,NaN,0
link-kv-n_5000,865,NaN,0
link-kv-n_5000,866,NaN,0
link-kv-n_5000,867,NaN,0
link-kv-n_5000,868,NaN,0
link-kv-n_5000,869,NaN,0
link-kv-n_5000,870,NaN,0
link-kv-n_5000,871,NaN,0
link-kv-n_5000,872,NaN,0
link-kv-n_5000,873,NaN,0
link-kv-n_5000,874,NaN,0
link-kv-n_5000,875,NaN,0
link-kv-n_5000,876,NaN,0
link-kv-n_5000,877,NaN,0
link-kv-n_5000,878,NaN,0
link-kv-n_5000,879,NaN,0
link-kv-n_5000,880,NaN,0
link-kv-n_5000,881,NaN,0
link-kv-n_5000,882,NaN,0
link-kv-n_5000,883,NaN,0
link-kv-n_5000,884,NaN,0
link-kv-n_5000,885,NaN,0
link-kv-n_5000,886,NaN,0
link-kv-n_5000,887,NaN,0
link-kv-n_5000,888,NaN,0
link-kv-n_5000,889,NaN,0
link-kv-n_5000,890,NaN,0
link-kv-n_5000,891,NaN,0
link-kv-n_5000,892,NaN,0
link-kv-n_5000,893,NaN,0
link-kv-n_5000,894,NaN,0
link-kv-n_5000,895,NaN,0
link-kv-n_5000,896,NaN,0
link-kv-n_5000,897,NaN,0
link-kv-n_5000,898,NaN,0
link-kv-n_5000,899,NaN,0
link-kv-n_5000,900,NaN,0
link-kv-n_5000,901,NaN,0
link-kv-n_5000,902,NaN,0
link-kv-n_5000,903,NaN,0
link-kv-n_5000,904,NaN,0
link-kv-n_5000,905,NaN,0
link-kv-n_5000,906,NaN,0
link-kv-n_5000,907,NaN,0
link-kv-n_5000,908,NaN,0
link-kv-n_5000,909,NaN,0
link-kv-n_5000,910,NaN,0
link-kv-n_5000,911,NaN,0
link-kv-n_5000,912,NaN,0
link-kv-n_5000,913,NaN,0
link-kv-n_5000,914,NaN,0
link-kv-n_5000,915,NaN,0
link-kv-n_5000,916,NaN,0
link-kv-n_5000,917,NaN,0
link-kv-n_5000,918,NaN,0
link-kv-n_5000,919,NaN,0
link-kv-n_5000,920,NaN,0
link-kv-n_5000,921,NaN,0
link-kv-n_5000,922,NaN,0
link-kv-n_5000,923,NaN,0
link-kv-n_5000,924,NaN,0
link-kv-n_5000,925,NaN,0
link-kv-n_5000,926,NaN,0
link-kv-n_5000,927,NaN,0
link-kv-n_5000,928,NaN,0
link-kv-n_5000,929,NaN,0
link-kv-n_5000,930,NaN,0
link-kv-n_5000,931,NaN,0
link-kv-n_5000,932,NaN,0
link-kv-n_5000,933,NaN,0
link-kv-n_5000,934,NaN,0
link-kv-n_5000,935,NaN,0
link-kv-n_5000,936,NaN,0
link-kv-n_5000,937,NaN,0
link-kv-n_5000,938,NaN,0
link-kv-n_5000,939,NaN,0
link-kv-n_5000,940,NaN,0
link-kv-n_5000,941,NaN,0
link-kv-n_5000,942,NaN,0
link-kv-n_5000,943,NaN,0
link-kv-n_5000,944,NaN,0
link-kv-n_5000,945,NaN,0
link-kv-n_5000,946,NaN,0
link-kv-n_5000,947,NaN,0
link-kv-n_5000,948,NaN,0
link-kv-n_5000,949,NaN,0
link-kv-n_5000,950,NaN,0
link-kv-n_5000,951,NaN,0
link-kv-n_5000,952,NaN,0
link-kv-n_5000,953,NaN,0
link-kv-n_5000,954,NaN,0
link-kv-n_5000,955,NaN,0
link-kv-n_5000,956,NaN,0
link-kv-n_5000,957,NaN,0
link-kv-n_5000,958,NaN,0
link-kv-n_5000,959,NaN,0
link-kv-n_5000,960,NaN,0
link-kv-n_5000,961,NaN,0
link-kv-n_5000,962,NaN,0
link-kv-n_5000,963,NaN,0
link-kv-n_5000,964,NaN,0
link-kv-n_5000,965,NaN,0
link-kv-n_5000,966,NaN,0
link-kv-n_5000,967,NaN,0
link-kv-n_5000,968,NaN,0
link-kv-n_5000,969,NaN,0
link-kv-n_5000,970,NaN,0
link-kv-n_5000,971,NaN,0
link-kv-n_5000,972,NaN,0
link-kv-n_5000,973,NaN,0
link-kv-n_5000,974,NaN,0
link-kv-n_5000,975,NaN,0
link-kv-n_5000,976,NaN,0
link-kv-n_5000,977,NaN,0
link-kv-n_5000,978,NaN,0
link-kv-n_5000,979,NaN,0
link-kv-n_5000,980,NaN,0
link-kv-n_5000,981,NaN,0
link-kv-n_5000,982,NaN,0
link-kv-n_5000,983,NaN,0
link-kv-n_5000,984,NaN,0
link-kv-n_5000,985,NaN,0
link-kv-n_5000,986,NaN,0
link-kv-n_5000,987,NaN,0
link-kv-n_5000,988,NaN,0
link-kv-n_5000,989,NaN,0
link-kv-n_5000,990,NaN,0
link-kv-n_5000,991,NaN,0
link-kv-n_5000,992,NaN,0
link-kv-n_5000,993,NaN,0
link-kv-n_5000,994,NaN,0
link-kv-n_5000,995,NaN,0
link-kv-n_5000,996,NaN,0
link-kv-n_5000,997,NaN,0
link-kv-n_5000,998,NaN,0
link-kv-n_5000,999,NaN,0
link-kv-n_5000,1000,NaN,0
link-kv-n_5000,1001,NaN,0
link-kv-n_5000,1002,NaN,0
link-kv-n_5000,1003,NaN,0
link-kv-n_5000,1004,NaN,0
link-kv-n_5000,1005,NaN,0
link-kv-n_5000,1006,NaN,0
link-kv-n_5000,1007,NaN,0
link-kv-n_5000,1008,NaN,0
link-kv-n_5000,1009,NaN,0
link-kv-n_5000,1010,NaN,0
link-kv-n_5000,1011,NaN,0
link-kv-n_5000,1012,NaN,0
link-kv-n_5000,1013,NaN,0
link-kv-n_5000,1014,NaN,0
link-kv-n_5000,1015,NaN,0
link-kv-n_5000,1016,NaN,0
link-kv-n_5000,1017,NaN,0
link-kv-n_5000,1018,NaN,0
link-kv-n_5000,1019,NaN,0
link-kv-n_5000,1020,NaN,0
link-kv-n_5000,1021,NaN,0
link-kv-n_5000,1022,NaN,0
link-kv-n_5000,1023,NaN,0
link-kv-n_5000,1024,NaN,0
link-kv-n_5000,1025,NaN,0
link-kv-n_5000,1026,NaN,0
link-kv-n_5000,1027,NaN,0
link-kv-n_5000,1028,NaN,0
link-kv-n_5000,1029,NaN,0
link-kv-n_5000,1030,NaN,0
link-kv-n_5000,1031,NaN,0
link-kv-n_5000,1032,NaN,0
link-kv-n_5000,1033,NaN,0
link-kv-n_5000,1034,NaN,0
link-kv-n_5000,1035,NaN,0
link-kv-n_5000,1036,NaN,0
link-kv-n_5000,1037,NaN,0
link-kv-n_5000,1038,NaN,0
link-kv-n_5000,1039,NaN,0
link-kv-n_5000,1040,NaN,0
link-kv-n_5000,1041,NaN,0
link-kv-n_5000,1042,NaN,0
link-kv-n_5000,1043,NaN,0
link-kv-n_5000,1044,NaN,0
link-kv-n_5000,1045,NaN,0
link-kv-n_5000,1046,NaN,0
link-kv-n_5000,1047,NaN,0
link-kv-n_5000,1048,NaN,0
link-kv-n_5000,1049,NaN,0
link-kv-n_5000,1050,NaN,0
link-kv-n_5000,1051,NaN,0
link-kv-n_5000,1052,NaN,0
link-kv-n_5000,1053,NaN,0
link-kv-n_5000,1054,NaN,0
link-kv-n_5000,1055,NaN,0
link-kv-n_5000,1056,NaN,0
link-kv-n_5000,1057,NaN,0
link-kv-n_5000,1058,NaN,0
link-kv-n_5000,1059,NaN,0
link-kv-n_5000,1060,NaN,0
link-kv-n_5000,1061,NaN,0
link-kv-n_5000,1062,NaN,0
link-kv-n_5000,1063,NaN,0
link-kv-n_5000,1064,NaN,0
link-kv-n_5000,1065,NaN,0
link-kv-n_5000,1066,NaN,0
link-kv-n_5000,1067,NaN,0
link-kv-n_5000,1068,NaN,0
link-kv-n_5000,1069,NaN,0
link-kv-n_5000,1070,NaN,0
link-kv-n_5000,1071,NaN,0
link-kv-n_5000,1072,NaN,0
link-kv-n_5000,1073,NaN,0
link-kv-n_5000,1074,NaN,0
link-kv-n_5000,1075,NaN,0
link-kv-n_5000,1076,NaN,0
link-kv-n_5000,1077,NaN,0
link-kv-n_5000,1078,NaN,0
link-kv-n_5000,1079,NaN,0
link-kv-n_5000,1080,NaN,0
link-kv-n_5000,1081,NaN,0
link-kv-n_5000,1082,NaN,0
link-kv-n_5000,1083,NaN,0
link-kv-n_5000,1084,NaN,0
link-kv-n_5000,1085,NaN,0
link-kv-n_5000,1086,NaN,0
link-kv-n_5000,1087,NaN,0
link-kv-n_5000,1088,NaN,0
link-kv-n_5000,1089,NaN,0
link-kv-n_5000,1090,NaN,0
link-kv-n_5000,1091,NaN,0
link-kv-n_5000,1092,NaN,0
link-kv-n_5000,1093,NaN,0
link-kv-n_5000,1094,NaN,0
link-kv-n_5000,1095,NaN,0
link-kv-n_5000,1096,NaN,0
link-kv-n_5000,1097,NaN,0
link-kv-n_5000,1098,NaN,0
link-kv-n_5000,1099,NaN,0
link-kv-n_5000,1100,NaN,0
link-kv-n_5000,1101,NaN,0
link-kv-n_5000,1102,NaN,0
link-kv-n_5000,1103,NaN,0
link-kv-n_5000,1104,NaN,0
link-kv-n_5000,1105,NaN,0
link-kv-n_5000,1106,NaN,0
link-kv-n_5000,1107,NaN,0
link-kv-n_5000,1108,NaN,0
link-kv-n_5000,1109,NaN,0
link-kv-n_5000,1110,NaN,0
link-kv-n_5000,1111,NaN,0
link-kv-n_5000,1112,NaN,0
link-kv-n_5000,1113,NaN,0
link-kv-n_5000,1114,NaN,0
link-kv-n_5000,1115,NaN,0
link-kv-n_5000,1116,NaN,0
link-kv-n_5000,1117,NaN,0
link-kv-n_5000,1118,NaN,0
link-kv-n_5000,1119,NaN,0
link-kv-n_5000,1120,NaN,0
link-kv-n_5000,1121,NaN,0
link-kv-n_5000,1122,NaN,0
link-kv-n_5000,1123,NaN,0
link-kv-n_5000,1124,NaN,0
link-kv-n_5000,1125,NaN,0
link-kv-n_6000,0,2.0,1
link-kv-n_6000,1,2.0,2
link-kv-n_6000,2,2.0,4
link-kv-n_6000,3,2.0,7
link-kv-n_6000,4,2.0,3
link-kv-n_6000,5,2.0,3
link-kv-n_6000,6,NaN,0
link-kv-n_6000,7,NaN,0
link-kv-n_6000,8,NaN,0
link-kv-n_6000,9,NaN,0
link-kv-n_6000,10,NaN,0
link-kv-n_6000,11,NaN,0
link-kv-n_6000,12,NaN,0
link-kv-n_6000,13,NaN,0
link-kv-n_6000,14,NaN,0
link-kv-n_6000,15,NaN,0
link-kv-n_6000,16,NaN,0
link-kv-n_6000,17,NaN,0
link-kv-n_6000,18,NaN,0
link-kv-n_6000,19,NaN,0
link-kv-n_6000,20,NaN,0
link-kv-n_6000,21,NaN,0
link-kv-n_6000,22,NaN,0
link-kv-n_6000,23,NaN,0
link-kv-n_6000,24,NaN,0
link-kv-n_6000,25,NaN,0
link-kv-n_6000,26,NaN,0
openflights-n_2000,0,2.0,1
openflights-n_2000,1,NaN,0
openflights-n_2000,2,NaN,0
openflights-n_2000,3,NaN,0
openflights-n_2942,0,2.0,1
openflights-n_2942,1,NaN,0
openflights-n_2942,2,NaN,0
out.cfinder-google-n_6000,0,2.0,1
out.cfinder-google-n_6000,1,2.0,1
out.cfinder-google-n_6000,2,2.0,1
out.cfinder-google-n_6000,3,NaN,0
out.cfinder-google-n_6000,4,NaN,0
out.cfinder-google-n_6000,5,NaN,0
temporalGraph-n_1500,0,2.0,1
temporalGraph-n_1500,1,2.0,1
temporalGraph-n_1500,2,2.0,1
temporalGraph-n_1500,3,NaN,0
temporalGraph-n_1500,4,NaN,0
temporalGraph-n_1500,5,NaN,0
temporalGraph-n_1500,6,NaN,0
temporalGraph-n_1500,7,NaN,0
temporalGraph-n_1500,8,NaN,0
temporalGraph-n_1500,9,NaN,0
temporalGraph-n_1500,10,NaN,0
temporalGraph-n_1500,11,NaN,0
temporalGraph-n_1500,12,NaN,0
temporalGraph-n_1500,13,NaN,0
temporalGraph-n_1500,14,NaN,0
temporalGraph-n_1868,0,2.0,1
temporalGraph-n_1868,1,2.0,1
temporalGraph-n_1868,2,NaN,0
temporalGraph-n_1868,3,NaN,0
temporalGraph-n_1868,4,NaN,0
temporalGraph-n_1868,5,NaN,0
temporalGraph-n_1868,6,NaN,0
temporalGraph-n_1868,7,NaN,0
temporalGraph-n_1868,8,NaN,0
temporalGraph-n_1868,9,NaN,0
temporalGraph-n_1868,10,NaN,0
temporalGraph-n_1868,11,NaN,0
temporalGraph-n_1868,12,NaN,0
temporalGraph-n_1868,13,NaN,0
ucsocial-n_1500,0,2.0,1
ucsocial-n_1500,1,2.0,1
ucsocial-n_1500,2,2.0,1
ucsocial-n_1500,3,2.0,1
ucsocial-n_1500,4,2.0,2
ucsocial-n_1500,5,2.0,2
ucsocial-n_1500,6,2.0,2
ucsocial-n_1500,7,2.0,1
ucsocial-n_1500,8,2.0,1
ucsocial-n_1500,9,2.0,1
ucsocial-n_1500,10,2.0,1
ucsocial-n_1500,11,NaN,0
ucsocial-n_1500,12,NaN,0
ucsocial-n_1500,13,NaN,0
ucsocial-n_1500,14,NaN,0
ucsocial-n_1500,15,NaN,0
ucsocial-n_1500,16,NaN,0
ucsocial-n_1500,17,NaN,0
ucsocial-n_1500,18,NaN,0
ucsocial-n_1500,19,NaN,0
ucsocial-n_1500,20,NaN,0
ucsocial-n_1500,21,NaN,0
ucsocial-n_1500,22,NaN,0
ucsocial-n_1500,23,NaN,0
ucsocial-n_1500,24,NaN,0
ucsocial-n_1500,25,NaN,0
ucsocial-n_1500,26,NaN,0
ucsocial-n_1500,27,NaN,0
ucsocial-n_1500,28,NaN,0
ucsocial-n_1500,29,NaN,0
ucsocial-n_1500,30,NaN,0
ucsocial-n_1500,31,NaN,0
ucsocial-n_1500,32,NaN,0
ucsocial-n_1500,33,NaN,0
ucsocial-n_1500,34,NaN,0
ucsocial-n_1500,35,NaN,0
ucsocial-n_1500,36,NaN,0
ucsocial-n_1500,37,NaN,0
ucsocial-n_1500,38,NaN,0
ucsocial-n_1500,39,NaN,0
ucsocial-n_1500,40,NaN,0
ucsocial-n_1500,41,NaN,0
ucsocial-n_1500,42,NaN,0
ucsocial-n_1500,43,NaN,0
ucsocial-n_1500,44,NaN,0
ucsocial-n_1500,45,NaN,0
ucsocial-n_1500,46,NaN,0
ucsocial-n_1500,47,NaN,0
ucsocial-n_1500,48,NaN,0
ucsocial-n_1500,49,NaN,0
ucsocial-n_1500,50,NaN,0
ucsocial-n_1500,51,NaN,0
ucsocial-n_1500,52,NaN,0
ucsocial-n_1500,53,NaN,0
ucsocial-n_1500,54,NaN,0
ucsocial-n_1500,55,NaN,0
ucsocial-n_1500,56,NaN,0
ucsocial-n_1500,57,NaN,0
